Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
FPT,1/2/2019 9:18,31.45,31.45,31.45,31.45,1000,0
FPT,1/2/2019 9:20,31.45,31.45,31.45,31.45,40,0
FPT,1/2/2019 9:21,31.45,31.45,31.45,31.45,1000,0
FPT,1/2/2019 9:22,31.41,31.41,31.41,31.41,50,0
FPT,1/2/2019 9:23,31.41,31.41,31.41,31.41,2010,0
FPT,1/2/2019 9:24,31.34,31.34,31.34,31.34,30,0
FPT,1/2/2019 9:26,31.41,31.41,31.41,31.41,2220,0
FPT,1/2/2019 9:28,31.41,31.41,31.41,31.41,1470,0
FPT,1/2/2019 9:29,31.41,31.41,31.34,31.41,250,0
FPT,1/2/2019 9:30,31.41,31.41,31.41,31.41,10,0
FPT,1/2/2019 9:31,31.41,31.41,31.41,31.41,1320,0
FPT,1/2/2019 9:33,31.41,31.41,31.34,31.34,800,0
FPT,1/2/2019 9:34,31.41,31.41,31.41,31.41,100,0
FPT,1/2/2019 9:35,31.41,31.41,31.41,31.41,1540,0
FPT,1/2/2019 9:36,31.41,31.45,31.41,31.45,2270,0
FPT,1/2/2019 9:39,31.45,31.45,31.45,31.45,20,0
FPT,1/2/2019 9:40,31.41,31.41,31.41,31.41,1720,0
FPT,1/2/2019 9:41,31.41,31.41,31.41,31.41,410,0
FPT,1/2/2019 9:44,31.34,31.41,31.34,31.41,350,0
FPT,1/2/2019 9:45,31.34,31.34,31.34,31.34,8810,0
FPT,1/2/2019 9:46,31.34,31.34,31.34,31.34,5110,0
FPT,1/2/2019 9:47,31.34,31.34,31.34,31.34,630,0
FPT,1/2/2019 9:48,31.34,31.34,31.34,31.34,4100,0
FPT,1/2/2019 9:49,31.34,31.34,31.34,31.34,1060,0
FPT,1/2/2019 9:50,31.3,31.3,31.3,31.3,110,0
FPT,1/2/2019 9:51,31.3,31.3,31.3,31.3,10,0
FPT,1/2/2019 9:52,31.3,31.3,31.3,31.3,150,0
FPT,1/2/2019 9:54,31.3,31.3,31.3,31.3,230,0
FPT,1/2/2019 9:55,31.34,31.34,31.34,31.34,500,0
FPT,1/2/2019 9:56,31.34,31.34,31.34,31.34,10,0
FPT,1/2/2019 9:58,31.26,31.26,31.26,31.26,3000,0
FPT,1/2/2019 10:00,31.26,31.26,31.26,31.26,790,0
FPT,1/2/2019 10:01,31.22,31.26,31.22,31.26,600,0
FPT,1/2/2019 10:02,31.26,31.26,31.26,31.26,30,0
FPT,1/2/2019 10:04,31.26,31.26,31.26,31.26,10,0
FPT,1/2/2019 10:06,31.22,31.22,31.22,31.22,430,0
FPT,1/2/2019 10:08,31.19,31.22,31.19,31.22,1300,0
FPT,1/2/2019 10:12,31.22,31.22,31.22,31.22,250,0
FPT,1/2/2019 10:14,31.22,31.22,31.22,31.22,210,0
FPT,1/2/2019 10:15,31.26,31.26,31.26,31.26,140,0
FPT,1/2/2019 10:18,31.22,31.22,31.22,31.22,2580,0
FPT,1/2/2019 10:19,31.22,31.22,31.22,31.22,30,0
FPT,1/2/2019 10:20,31.19,31.19,31.19,31.19,1000,0
FPT,1/2/2019 10:24,31.22,31.22,31.22,31.22,1320,0
FPT,1/2/2019 10:34,31.26,31.26,31.26,31.26,100,0
FPT,1/2/2019 10:35,31.26,31.26,31.26,31.26,570,0
FPT,1/2/2019 10:36,31.26,31.26,31.22,31.22,4550,0
FPT,1/2/2019 10:37,31.19,31.22,31.19,31.22,1050,0
FPT,1/2/2019 10:38,31.22,31.26,31.19,31.19,25800,0
FPT,1/2/2019 10:39,31.26,31.26,31.26,31.26,2010,0
FPT,1/2/2019 10:40,31.26,31.26,31.26,31.26,130,0
FPT,1/2/2019 10:41,31.26,31.26,31.26,31.26,790,0
FPT,1/2/2019 10:48,31.26,31.26,31.26,31.26,730,0
FPT,1/2/2019 10:49,31.26,31.26,31.26,31.26,1000,0
FPT,1/2/2019 10:52,31.3,31.3,31.3,31.3,100,0
FPT,1/2/2019 10:53,31.34,31.34,31.34,31.34,6410,0
FPT,1/2/2019 10:54,31.41,31.41,31.41,31.41,20,0
FPT,1/2/2019 10:56,31.34,31.34,31.34,31.34,610,0
FPT,1/2/2019 11:01,31.34,31.41,31.34,31.41,5500,0
FPT,1/2/2019 11:03,31.26,31.26,31.26,31.26,1150,0
FPT,1/2/2019 11:05,31.26,31.26,31.26,31.26,240,0
FPT,1/2/2019 11:12,31.34,31.34,31.34,31.34,1100,0
FPT,1/2/2019 11:18,31.26,31.26,31.26,31.26,1600,0
FPT,1/2/2019 11:19,31.26,31.26,31.26,31.26,1400,0
FPT,1/2/2019 11:23,31.26,31.3,31.26,31.3,20,0
FPT,1/2/2019 11:25,31.26,31.26,31.26,31.26,1910,0
FPT,1/2/2019 11:26,31.26,31.26,31.26,31.26,1000,0
FPT,1/2/2019 11:27,31.26,31.26,31.26,31.26,400,0
FPT,1/2/2019 11:29,31.22,31.34,31.19,31.34,3400,0
FPT,1/2/2019 13:00,31.34,31.34,31.34,31.34,30,0
FPT,1/2/2019 13:07,31.34,31.34,31.34,31.34,280,0
FPT,1/2/2019 13:14,31.34,31.34,31.34,31.34,650,0
FPT,1/2/2019 13:17,31.34,31.34,31.34,31.34,50,0
FPT,1/2/2019 13:19,31.34,31.34,31.19,31.19,11400,0
FPT,1/2/2019 13:25,31.19,31.19,31.19,31.19,11780,0
FPT,1/2/2019 13:26,31.26,31.26,31.26,31.26,2180,0
FPT,1/2/2019 13:31,31.19,31.19,31.19,31.19,1400,0
FPT,1/2/2019 13:33,31.19,31.19,31.19,31.19,100,0
FPT,1/2/2019 13:34,31.19,31.19,31.19,31.19,3630,0
FPT,1/2/2019 13:40,31.19,31.19,31.19,31.19,3400,0
FPT,1/2/2019 13:41,31.26,31.26,31.26,31.26,1000,0
FPT,1/2/2019 13:44,31.26,31.26,31.26,31.26,80,0
FPT,1/2/2019 13:46,31.22,31.22,31.22,31.22,20,0
FPT,1/2/2019 13:47,31.22,31.26,31.22,31.26,1380,0
FPT,1/2/2019 13:48,31.26,31.26,31.19,31.19,5220,0
FPT,1/2/2019 13:50,31.19,31.19,31.19,31.19,16350,0
FPT,1/2/2019 13:51,31.19,31.19,31.15,31.15,5000,0
FPT,1/2/2019 13:52,31.19,31.19,31.19,31.19,10,0
FPT,1/2/2019 13:57,31.15,31.15,31.15,31.15,40,0
FPT,1/2/2019 13:58,31.19,31.19,31.19,31.19,100,0
FPT,1/2/2019 14:00,31.15,31.15,31.15,31.15,280,0
FPT,1/2/2019 14:01,31.11,31.11,31.11,31.11,19900,0
FPT,1/2/2019 14:02,31.11,31.11,31.11,31.11,200,0
FPT,1/2/2019 14:03,31.07,31.11,31.07,31.11,1600,0
FPT,1/2/2019 14:04,31.07,31.07,31.07,31.07,400,0
FPT,1/2/2019 14:06,31.11,31.11,31.07,31.07,3660,0
FPT,1/2/2019 14:07,31.07,31.07,31.07,31.07,3420,0
FPT,1/2/2019 14:08,31.04,31.07,31.04,31.04,11500,0
FPT,1/2/2019 14:09,31.04,31.04,31.04,31.04,100,0
FPT,1/2/2019 14:10,31.04,31.04,31.0,31.04,480,0
FPT,1/2/2019 14:11,31.04,31.04,31.04,31.04,1050,0
FPT,1/2/2019 14:12,31.04,31.04,31.04,31.04,120,0
FPT,1/2/2019 14:13,31.04,31.04,31.04,31.04,2120,0
FPT,1/2/2019 14:14,31.0,31.0,31.0,31.0,1400,0
FPT,1/2/2019 14:19,31.04,31.04,31.04,31.04,2000,0
FPT,1/2/2019 14:20,31.0,31.0,30.96,30.96,30150,0
FPT,1/2/2019 14:21,30.96,31.0,30.96,30.96,15210,0
FPT,1/2/2019 14:23,30.96,30.96,30.96,30.96,4760,0
FPT,1/2/2019 14:24,30.96,30.96,30.96,30.96,2840,0
FPT,1/2/2019 14:25,30.96,30.96,30.89,30.93,4440,0
FPT,1/2/2019 14:26,30.93,30.93,30.93,30.93,750,0
FPT,1/2/2019 14:27,30.89,30.89,30.89,30.89,11690,0
FPT,1/2/2019 14:28,30.89,30.89,30.81,30.81,5590,0
FPT,1/2/2019 14:29,30.81,30.81,30.7,30.81,8950,0
FPT,1/2/2019 14:46,30.74,30.74,30.74,30.74,64860,0
FPT,1/3/2019 9:15,30.93,30.93,30.93,30.93,12180,0
FPT,1/3/2019 9:18,30.74,30.74,30.74,30.74,11000,0
FPT,1/3/2019 9:19,30.74,30.74,30.74,30.74,5990,0
FPT,1/3/2019 9:20,30.74,30.74,30.74,30.74,10,0
FPT,1/3/2019 9:21,30.74,30.74,30.74,30.74,40,0
FPT,1/3/2019 9:22,30.74,30.74,30.74,30.74,30,0
FPT,1/3/2019 9:23,30.74,30.74,30.74,30.74,4100,0
FPT,1/3/2019 9:24,30.74,30.74,30.74,30.74,3830,0
FPT,1/3/2019 9:25,30.74,30.74,30.74,30.74,5000,0
FPT,1/3/2019 9:27,30.85,30.85,30.85,30.85,200,0
FPT,1/3/2019 9:28,30.85,30.85,30.74,30.74,10200,0
FPT,1/3/2019 9:29,30.74,30.74,30.66,30.66,2050,0
FPT,1/3/2019 9:30,30.74,30.74,30.74,30.74,700,0
FPT,1/3/2019 9:31,30.74,30.74,30.74,30.74,80,0
FPT,1/3/2019 9:33,30.74,30.74,30.74,30.74,1250,0
FPT,1/3/2019 9:35,30.74,30.74,30.74,30.74,2800,0
FPT,1/3/2019 9:37,30.74,30.74,30.74,30.74,160,0
FPT,1/3/2019 9:38,30.74,30.74,30.74,30.74,50,0
FPT,1/3/2019 9:39,30.66,30.66,30.66,30.66,1000,0
FPT,1/3/2019 9:41,30.74,30.74,30.74,30.74,820,0
FPT,1/3/2019 9:43,30.74,30.74,30.74,30.74,100,0
FPT,1/3/2019 9:44,30.74,30.74,30.74,30.74,2100,0
FPT,1/3/2019 9:45,30.74,30.74,30.74,30.74,50,0
FPT,1/3/2019 9:47,30.74,30.74,30.74,30.74,1060,0
FPT,1/3/2019 9:48,30.7,30.7,30.66,30.66,150,0
FPT,1/3/2019 9:49,30.7,30.7,30.66,30.66,3790,0
FPT,1/3/2019 9:50,30.66,30.66,30.66,30.66,3000,0
FPT,1/3/2019 9:51,30.7,30.7,30.66,30.7,3740,0
FPT,1/3/2019 9:52,30.7,30.7,30.7,30.7,230,0
FPT,1/3/2019 9:53,30.7,30.7,30.7,30.7,20,0
FPT,1/3/2019 9:54,30.7,30.7,30.7,30.7,150,0
FPT,1/3/2019 9:55,30.7,30.7,30.7,30.7,5000,0
FPT,1/3/2019 9:56,30.66,30.66,30.66,30.66,6740,0
FPT,1/3/2019 9:57,30.66,30.7,30.66,30.7,5300,0
FPT,1/3/2019 9:58,30.7,30.7,30.66,30.66,4900,0
FPT,1/3/2019 9:59,30.66,30.7,30.66,30.7,1500,0
FPT,1/3/2019 10:00,30.66,30.66,30.66,30.66,3640,0
FPT,1/3/2019 10:01,30.7,30.7,30.66,30.66,3010,0
FPT,1/3/2019 10:02,30.7,30.74,30.7,30.74,8260,0
FPT,1/3/2019 10:03,30.85,30.85,30.85,30.85,500,0
FPT,1/3/2019 10:04,30.74,30.74,30.74,30.74,900,0
FPT,1/3/2019 10:07,30.74,30.74,30.74,30.74,1000,0
FPT,1/3/2019 10:08,30.74,30.74,30.74,30.74,6500,0
FPT,1/3/2019 10:09,30.74,30.74,30.74,30.74,880,0
FPT,1/3/2019 10:12,30.74,30.74,30.74,30.74,5370,0
FPT,1/3/2019 10:13,30.74,30.74,30.74,30.74,3260,0
FPT,1/3/2019 10:15,30.74,30.74,30.74,30.74,1940,0
FPT,1/3/2019 10:16,30.74,30.74,30.74,30.74,60,0
FPT,1/3/2019 10:17,30.74,30.74,30.74,30.74,3010,0
FPT,1/3/2019 10:18,30.74,30.74,30.74,30.74,620,0
FPT,1/3/2019 10:20,30.74,30.74,30.74,30.74,170,0
FPT,1/3/2019 10:22,30.74,30.74,30.74,30.74,4000,0
FPT,1/3/2019 10:23,30.74,30.74,30.74,30.74,240,0
FPT,1/3/2019 10:24,30.74,30.74,30.74,30.74,1500,0
FPT,1/3/2019 10:26,30.7,30.7,30.7,30.7,1000,0
FPT,1/3/2019 10:27,30.7,30.7,30.7,30.7,3090,0
FPT,1/3/2019 10:28,30.7,30.7,30.7,30.7,60,0
FPT,1/3/2019 10:31,30.66,30.66,30.66,30.66,3630,0
FPT,1/3/2019 10:32,30.66,30.66,30.66,30.66,3630,0
FPT,1/3/2019 10:33,30.7,30.7,30.7,30.7,6000,0
FPT,1/3/2019 10:35,30.66,30.66,30.59,30.66,12630,0
FPT,1/3/2019 10:36,30.66,30.66,30.66,30.66,300,0
FPT,1/3/2019 10:38,30.66,30.66,30.66,30.66,1000,0
FPT,1/3/2019 10:41,30.63,30.63,30.63,30.63,1500,0
FPT,1/3/2019 10:42,30.63,30.63,30.63,30.63,1000,0
FPT,1/3/2019 10:44,30.63,30.63,30.63,30.63,3630,0
FPT,1/3/2019 10:45,30.63,30.63,30.63,30.63,1000,0
FPT,1/3/2019 10:46,30.63,30.63,30.63,30.63,3800,0
FPT,1/3/2019 10:47,30.59,30.59,30.59,30.59,10300,0
FPT,1/3/2019 10:48,30.63,30.63,30.63,30.63,30,0
FPT,1/3/2019 10:49,30.63,30.63,30.63,30.63,2030,0
FPT,1/3/2019 10:50,30.59,30.59,30.59,30.59,1600,0
FPT,1/3/2019 10:51,30.59,30.59,30.59,30.59,37300,0
FPT,1/3/2019 10:52,30.59,30.59,30.59,30.59,12930,0
FPT,1/3/2019 10:53,30.63,30.63,30.59,30.59,2600,0
FPT,1/3/2019 10:54,30.59,30.59,30.59,30.59,9000,0
FPT,1/3/2019 10:55,30.59,30.59,30.59,30.59,2900,0
FPT,1/3/2019 10:56,30.55,30.55,30.55,30.55,2500,0
FPT,1/3/2019 10:58,30.55,30.55,30.55,30.55,500,0
FPT,1/3/2019 10:59,30.52,30.52,30.52,30.52,700,0
FPT,1/3/2019 11:01,30.48,30.48,30.48,30.48,2000,0
FPT,1/3/2019 11:02,30.48,30.48,30.44,30.48,17310,0
FPT,1/3/2019 11:04,30.48,30.48,30.48,30.48,10890,0
FPT,1/3/2019 11:05,30.48,30.52,30.48,30.52,6330,0
FPT,1/3/2019 11:06,30.52,30.52,30.52,30.52,1330,0
FPT,1/3/2019 11:07,30.52,30.52,30.52,30.52,1550,0
FPT,1/3/2019 11:08,30.52,30.52,30.48,30.52,5180,0
FPT,1/3/2019 11:11,30.48,30.52,30.48,30.52,1050,0
FPT,1/3/2019 11:13,30.52,30.52,30.48,30.52,1100,0
FPT,1/3/2019 11:14,30.48,30.48,30.48,30.48,40,0
FPT,1/3/2019 11:15,30.52,30.52,30.52,30.52,170,0
FPT,1/3/2019 11:16,30.52,30.52,30.52,30.52,130,0
FPT,1/3/2019 11:17,30.52,30.52,30.52,30.52,100,0
FPT,1/3/2019 11:18,30.52,30.52,30.52,30.52,80,0
FPT,1/3/2019 11:19,30.52,30.52,30.52,30.52,510,0
FPT,1/3/2019 11:20,30.48,30.48,30.48,30.48,6000,0
FPT,1/3/2019 11:21,30.48,30.48,30.48,30.48,2110,0
FPT,1/3/2019 11:22,30.48,30.48,30.48,30.48,1520,0
FPT,1/3/2019 11:24,30.48,30.48,30.48,30.48,480,0
FPT,1/3/2019 11:25,30.48,30.48,30.44,30.44,18840,0
FPT,1/3/2019 11:29,30.44,30.44,30.44,30.44,2000,0
FPT,1/3/2019 13:00,30.48,30.48,30.48,30.48,4740,0
FPT,1/3/2019 13:01,30.48,30.48,30.48,30.48,400,0
FPT,1/3/2019 13:02,30.48,30.48,30.48,30.48,780,0
FPT,1/3/2019 13:03,30.48,30.48,30.48,30.48,270,0
FPT,1/3/2019 13:05,30.48,30.52,30.48,30.52,5190,0
FPT,1/3/2019 13:06,30.48,30.48,30.48,30.48,500,0
FPT,1/3/2019 13:07,30.48,30.48,30.48,30.48,1380,0
FPT,1/3/2019 13:08,30.48,30.48,30.44,30.48,340,0
FPT,1/3/2019 13:09,30.48,30.48,30.44,30.44,8300,0
FPT,1/3/2019 13:10,30.44,30.48,30.44,30.44,14000,0
FPT,1/3/2019 13:11,30.4,30.4,30.4,30.4,150,0
FPT,1/3/2019 13:12,30.4,30.4,30.4,30.4,200,0
FPT,1/3/2019 13:13,30.44,30.44,30.44,30.44,1020,0
FPT,1/3/2019 13:14,30.44,30.44,30.44,30.44,10000,0
FPT,1/3/2019 13:15,30.4,30.44,30.4,30.44,5230,0
FPT,1/3/2019 13:16,30.44,30.44,30.4,30.44,290,0
FPT,1/3/2019 13:17,30.44,30.44,30.4,30.4,22410,0
FPT,1/3/2019 13:18,30.4,30.4,30.37,30.4,7020,0
FPT,1/3/2019 13:19,30.4,30.4,30.4,30.4,640,0
FPT,1/3/2019 13:20,30.4,30.44,30.4,30.44,4220,0
FPT,1/3/2019 13:21,30.44,30.52,30.44,30.52,550,0
FPT,1/3/2019 13:22,30.52,30.52,30.44,30.44,21290,0
FPT,1/3/2019 13:25,30.48,30.48,30.48,30.48,100,0
FPT,1/3/2019 13:26,30.48,30.48,30.48,30.48,1500,0
FPT,1/3/2019 13:27,30.48,30.48,30.48,30.48,770,0
FPT,1/3/2019 13:28,30.48,30.52,30.48,30.48,2730,0
FPT,1/3/2019 13:29,30.52,30.52,30.52,30.52,550,0
FPT,1/3/2019 13:30,30.48,30.48,30.48,30.48,14520,0
FPT,1/3/2019 13:31,30.52,30.52,30.52,30.52,5270,0
FPT,1/3/2019 13:32,30.52,30.52,30.48,30.48,9990,0
FPT,1/3/2019 13:35,30.48,30.48,30.48,30.48,2000,0
FPT,1/3/2019 13:36,30.48,30.52,30.48,30.52,250,0
FPT,1/3/2019 13:37,30.48,30.48,30.48,30.48,5000,0
FPT,1/3/2019 13:38,30.48,30.48,30.48,30.48,2730,0
FPT,1/3/2019 13:39,30.52,30.52,30.48,30.48,10800,0
FPT,1/3/2019 13:40,30.52,30.52,30.52,30.52,70,0
FPT,1/3/2019 13:41,30.48,30.52,30.48,30.52,530,0
FPT,1/3/2019 13:42,30.52,30.52,30.52,30.52,40,0
FPT,1/3/2019 13:43,30.48,30.48,30.48,30.48,23440,0
FPT,1/3/2019 13:44,30.48,30.48,30.44,30.44,3190,0
FPT,1/3/2019 13:45,30.48,30.48,30.48,30.48,500,0
FPT,1/3/2019 13:46,30.48,30.48,30.48,30.48,1560,0
FPT,1/3/2019 13:47,30.48,30.48,30.48,30.48,100,0
FPT,1/3/2019 13:48,30.48,30.48,30.44,30.48,3040,0
FPT,1/3/2019 13:49,30.48,30.48,30.48,30.48,220,0
FPT,1/3/2019 13:50,30.48,30.48,30.48,30.48,650,0
FPT,1/3/2019 13:51,30.48,30.52,30.48,30.52,2750,0
FPT,1/3/2019 13:52,30.52,30.52,30.52,30.52,500,0
FPT,1/3/2019 13:53,30.48,30.52,30.48,30.52,2450,0
FPT,1/3/2019 13:54,30.52,30.52,30.44,30.44,20110,0
FPT,1/3/2019 13:55,30.44,30.44,30.44,30.44,3050,0
FPT,1/3/2019 13:56,30.48,30.48,30.48,30.48,150,0
FPT,1/3/2019 13:57,30.48,30.48,30.48,30.48,2250,0
FPT,1/3/2019 13:58,30.48,30.48,30.48,30.48,1680,0
FPT,1/3/2019 14:00,30.48,30.48,30.48,30.48,50,0
FPT,1/3/2019 14:01,30.48,30.48,30.48,30.48,20,0
FPT,1/3/2019 14:02,30.48,30.48,30.48,30.48,1000,0
FPT,1/3/2019 14:04,30.48,30.48,30.48,30.48,2300,0
FPT,1/3/2019 14:05,30.52,30.52,30.52,30.52,2700,0
FPT,1/3/2019 14:06,30.52,30.52,30.52,30.52,500,0
FPT,1/3/2019 14:07,30.52,30.52,30.52,30.52,500,0
FPT,1/3/2019 14:08,30.52,30.52,30.52,30.52,14200,0
FPT,1/3/2019 14:09,30.55,30.55,30.52,30.55,4540,0
FPT,1/3/2019 14:10,30.55,30.55,30.55,30.55,4050,0
FPT,1/3/2019 14:11,30.55,30.59,30.55,30.59,3170,0
FPT,1/3/2019 14:12,30.59,30.59,30.59,30.59,60,0
FPT,1/3/2019 14:13,30.59,30.59,30.55,30.55,7690,0
FPT,1/3/2019 14:14,30.55,30.55,30.55,30.55,10,0
FPT,1/3/2019 14:15,30.52,30.52,30.52,30.52,5760,0
FPT,1/3/2019 14:16,30.52,30.52,30.52,30.52,2000,0
FPT,1/3/2019 14:17,30.48,30.48,30.44,30.48,26120,0
FPT,1/3/2019 14:18,30.48,30.48,30.48,30.48,1100,0
FPT,1/3/2019 14:19,30.48,30.48,30.48,30.48,320,0
FPT,1/3/2019 14:20,30.48,30.48,30.48,30.48,760,0
FPT,1/3/2019 14:24,30.48,30.48,30.44,30.48,6510,0
FPT,1/3/2019 14:25,30.44,30.48,30.44,30.48,5500,0
FPT,1/3/2019 14:27,30.48,30.48,30.48,30.48,100,0
FPT,1/3/2019 14:28,30.48,30.48,30.44,30.44,19850,0
FPT,1/3/2019 14:29,30.44,30.48,30.44,30.48,1330,0
FPT,1/3/2019 14:46,30.44,30.44,30.44,30.44,27490,0
FPT,1/4/2019 9:15,30.29,30.29,30.29,30.29,7610,0
FPT,1/4/2019 9:16,30.29,30.29,30.29,30.29,70,0
FPT,1/4/2019 9:18,30.25,30.25,30.25,30.25,10240,0
FPT,1/4/2019 9:20,30.29,30.29,30.29,30.29,100,0
FPT,1/4/2019 9:21,30.25,30.25,30.25,30.25,1200,0
FPT,1/4/2019 9:22,30.29,30.29,30.29,30.29,30,0
FPT,1/4/2019 9:23,30.29,30.29,30.25,30.25,5240,0
FPT,1/4/2019 9:24,30.29,30.29,30.29,30.29,2000,0
FPT,1/4/2019 9:25,30.29,30.29,30.25,30.29,3800,0
FPT,1/4/2019 9:26,30.29,30.29,30.29,30.29,70,0
FPT,1/4/2019 9:27,30.29,30.29,30.22,30.25,13050,0
FPT,1/4/2019 9:28,30.25,30.25,30.25,30.25,1000,0
FPT,1/4/2019 9:29,30.29,30.29,30.25,30.25,510,0
FPT,1/4/2019 9:30,30.29,30.29,30.29,30.29,3690,0
FPT,1/4/2019 9:31,30.37,30.37,30.37,30.37,100,0
FPT,1/4/2019 9:32,30.29,30.37,30.29,30.37,3000,0
FPT,1/4/2019 9:33,30.33,30.33,30.33,30.33,1230,0
FPT,1/4/2019 9:34,30.33,30.33,30.33,30.33,1370,0
FPT,1/4/2019 9:35,30.33,30.33,30.33,30.33,120,0
FPT,1/4/2019 9:36,30.33,30.33,30.33,30.33,300,0
FPT,1/4/2019 9:37,30.33,30.33,30.33,30.33,10,0
FPT,1/4/2019 9:38,30.33,30.33,30.33,30.33,550,0
FPT,1/4/2019 9:39,30.33,30.33,30.29,30.29,7450,0
FPT,1/4/2019 9:40,30.29,30.29,30.29,30.29,7360,0
FPT,1/4/2019 9:41,30.29,30.29,30.29,30.29,40,0
FPT,1/4/2019 9:43,30.33,30.33,30.33,30.33,1380,0
FPT,1/4/2019 9:45,30.33,30.33,30.33,30.33,20,0
FPT,1/4/2019 9:46,30.33,30.33,30.33,30.33,600,0
FPT,1/4/2019 9:47,30.33,30.33,30.33,30.33,1010,0
FPT,1/4/2019 9:48,30.33,30.33,30.33,30.33,1620,0
FPT,1/4/2019 9:49,30.37,30.37,30.33,30.33,450,0
FPT,1/4/2019 9:50,30.33,30.33,30.33,30.33,760,0
FPT,1/4/2019 9:51,30.37,30.37,30.37,30.37,50,0
FPT,1/4/2019 9:53,30.37,30.37,30.37,30.37,1170,0
FPT,1/4/2019 9:55,30.37,30.37,30.37,30.37,540,0
FPT,1/4/2019 9:58,30.37,30.4,30.37,30.4,2420,0
FPT,1/4/2019 9:59,30.4,30.4,30.4,30.4,990,0
FPT,1/4/2019 10:01,30.37,30.37,30.37,30.37,280,0
FPT,1/4/2019 10:02,30.37,30.37,30.37,30.37,1040,0
FPT,1/4/2019 10:03,30.33,30.33,30.33,30.33,1430,0
FPT,1/4/2019 10:04,30.29,30.37,30.29,30.37,6400,0
FPT,1/4/2019 10:05,30.37,30.37,30.33,30.33,590,0
FPT,1/4/2019 10:06,30.29,30.29,30.29,30.29,1000,0
FPT,1/4/2019 10:07,30.29,30.33,30.29,30.33,6000,0
FPT,1/4/2019 10:08,30.29,30.29,30.29,30.29,10900,0
FPT,1/4/2019 10:09,30.29,30.29,30.29,30.29,530,0
FPT,1/4/2019 10:11,30.29,30.29,30.29,30.29,400,0
FPT,1/4/2019 10:13,30.37,30.37,30.33,30.33,1420,0
FPT,1/4/2019 10:14,30.33,30.33,30.33,30.33,120,0
FPT,1/4/2019 10:15,30.29,30.29,30.29,30.29,910,0
FPT,1/4/2019 10:16,30.29,30.29,30.29,30.29,1000,0
FPT,1/4/2019 10:17,30.33,30.33,30.33,30.33,1000,0
FPT,1/4/2019 10:18,30.33,30.33,30.33,30.33,1000,0
FPT,1/4/2019 10:19,30.33,30.33,30.33,30.33,3400,0
FPT,1/4/2019 10:20,30.33,30.33,30.33,30.33,2450,0
FPT,1/4/2019 10:21,30.33,30.33,30.33,30.33,1100,0
FPT,1/4/2019 10:22,30.33,30.33,30.29,30.29,21610,0
FPT,1/4/2019 10:23,30.29,30.29,30.29,30.29,8300,0
FPT,1/4/2019 10:27,30.29,30.29,30.29,30.29,50,0
FPT,1/4/2019 10:28,30.33,30.33,30.33,30.33,500,0
FPT,1/4/2019 10:31,30.33,30.33,30.33,30.33,400,0
FPT,1/4/2019 10:32,30.29,30.29,30.29,30.29,40,0
FPT,1/4/2019 10:33,30.37,30.37,30.37,30.37,2900,0
FPT,1/4/2019 10:34,30.37,30.37,30.37,30.37,10,0
FPT,1/4/2019 10:35,30.44,30.44,30.44,30.44,1440,0
FPT,1/4/2019 10:36,30.59,30.59,30.59,30.59,210,0
FPT,1/4/2019 10:42,30.59,30.59,30.59,30.59,1000,0
FPT,1/4/2019 10:45,30.59,30.59,30.59,30.59,10,0
FPT,1/4/2019 10:51,30.52,30.52,30.52,30.52,1000,0
FPT,1/4/2019 10:53,30.55,30.55,30.55,30.55,4750,0
FPT,1/4/2019 10:54,30.55,30.55,30.55,30.55,520,0
FPT,1/4/2019 10:56,30.55,30.55,30.55,30.55,1100,0
FPT,1/4/2019 10:58,30.55,30.55,30.55,30.55,10,0
FPT,1/4/2019 10:59,30.59,30.59,30.59,30.59,300,0
FPT,1/4/2019 11:00,30.59,30.59,30.59,30.59,7480,0
FPT,1/4/2019 11:01,30.66,30.66,30.66,30.66,1880,0
FPT,1/4/2019 11:03,30.66,30.66,30.66,30.66,100,0
FPT,1/4/2019 11:06,30.66,30.66,30.66,30.66,1720,0
FPT,1/4/2019 11:07,30.66,30.66,30.66,30.66,280,0
FPT,1/4/2019 11:08,30.66,30.66,30.66,30.66,420,0
FPT,1/4/2019 11:09,30.59,30.66,30.59,30.66,1410,0
FPT,1/4/2019 11:10,30.59,30.59,30.59,30.59,500,0
FPT,1/4/2019 11:13,30.59,30.59,30.59,30.59,8820,0
FPT,1/4/2019 11:14,30.55,30.55,30.55,30.55,1080,0
FPT,1/4/2019 11:19,30.55,30.55,30.55,30.55,100,0
FPT,1/4/2019 11:22,30.59,30.59,30.59,30.59,20,0
FPT,1/4/2019 11:28,30.55,30.55,30.55,30.55,200,0
FPT,1/4/2019 13:00,30.59,30.59,30.59,30.59,7540,0
FPT,1/4/2019 13:02,30.55,30.55,30.55,30.55,2710,0
FPT,1/4/2019 13:07,30.55,30.55,30.55,30.55,500,0
FPT,1/4/2019 13:11,30.52,30.52,30.52,30.52,7260,0
FPT,1/4/2019 13:12,30.52,30.52,30.52,30.52,7260,0
FPT,1/4/2019 13:13,30.55,30.55,30.55,30.55,20,0
FPT,1/4/2019 13:14,30.55,30.55,30.55,30.55,6500,0
FPT,1/4/2019 13:15,30.55,30.55,30.55,30.55,1000,0
FPT,1/4/2019 13:16,30.59,30.59,30.59,30.59,6230,0
